"visitor_id","visit_date","utm_source","utm_medium","utm_campaign","lead_id","created_at","amount","closing_reason","status_id"
aad7d72ce0dde9a0692a07983fb63603d721c600,2023-06-01 08:48:00.000,yandex,cpc,freemium,"66897442",2023-06-27 13:31:29.000,0,Не реализовано,143
e087625ed7a2380c84eb56f9238d17bc4c4d9689,2023-06-01 08:49:00.000,yandex,cpc,prof-frontend,"29643858",2023-06-02 16:43:41.000,0,Не реализовано,143
f92ccdd1189931d5072c35e120a1aa8be1955fa5,2023-06-01 08:49:00.000,yandex,cpc,prof-frontend,"34016611",2023-06-12 14:48:20.000,0,Не реализовано,143
a4715b1ba6a9cacd8e62cfd9f26a3994293e40af,2023-06-01 08:49:11.000,yandex,cpc,prof-frontend,"18286058",2023-06-18 15:35:45.000,0,Не реализовано,143
db24b25fec234c0bf5f84c27f90b166603820ae5,2023-06-01 08:52:00.000,yandex,cpc,base-python,"4940643",2023-06-09 16:32:53.000,0,Не реализовано,143
a9d5458df23628786734604b5a0e134c64706106,2023-06-01 08:52:00.000,yandex,cpc,prof-java,"73030654",2023-06-20 09:39:42.000,0,Не реализовано,143
bdb1974544dc1bd89f8af71f5c65b7d00fde5690,2023-06-01 08:52:00.000,yandex,cpc,prof-python,"35606703",2023-06-17 01:45:31.000,0,Не реализовано,143
"166b75a4fddc2e528514e4c15d56397268c565a8",2023-06-01 08:55:00.000,yandex,cpc,base-frontend,"32199363",2023-06-20 15:51:58.000,0,Не реализовано,143
"4b628f875eda89021937e4d6a75de0ab76768aa5",2023-06-01 08:55:00.000,yandex,cpc,prof-professions-brand,"56845789",2023-06-15 16:35:31.000,0,В работе,141
ba82f37e75edbf6feebf1eb919a39dbfaa7c8ff6,2023-06-01 08:58:00.000,yandex,cpc,base-frontend,"37480740",2023-06-09 13:31:32.000,0,Не реализовано,143
aa48c8db47580cf603ec3628e5a4155afbe4c52c,2023-06-01 08:59:00.000,yandex,cpc,base-frontend,"8064038",2023-06-08 18:25:40.000,0,Не реализовано,143
"42596b2d8a9e3ccaf6a9312344ab0e4dcefa9602",2023-06-01 08:59:00.000,yandex,cpc,freemium,"43046062",2023-06-20 14:10:53.000,0,Не реализовано,143
"6395dd089d5b65be7b9c374f50708b0ef1da0134",2023-06-01 09:03:00.000,yandex,cpc,base-frontend,"46680558",2023-06-17 07:55:25.000,0,Не реализовано,143
"3f6e15651e80896c68d4a976e40b998fc5f56caf",2023-06-01 09:04:00.000,yandex,cpc,prof-professions-brand,"63092579",2023-06-15 08:07:47.000,0,Не реализовано,143
baee86a47528773762b9df580f00f4b368659a6d,2023-06-01 09:08:00.000,yandex,cpc,prof-python,"12720736",2023-06-08 12:12:51.000,0,Не реализовано,143
"64b3a88a5baa1ac84385b8f0d1af7bb15ff30b7a",2023-06-01 09:13:15.000,yandex,cpc,base-frontend,"6871469",2023-06-03 18:31:46.000,0,Не реализовано,143
db90f3a45e7df6350fc7842d3b42ffee6967477a,2023-06-01 09:18:00.000,yandex,cpc,prof-frontend,"60196340",2023-06-15 15:46:29.000,0,В работе,141
"1a1d0fd6fe9d7aad9fdc7be361a91527d46d961b",2023-06-01 09:18:00.000,yandex,cpc,prof-python,"48043494",2023-06-15 19:47:32.000,0,Не реализовано,143
"7847bd55ccd91ac0cc99c445fd1dbb9ade412197",2023-06-01 09:18:00.000,yandex,cpc,prof-python,"66954231",2023-06-21 19:30:32.000,0,Не реализовано,143
"6c7b57bd1c5e55219b9ef42d595e241070dabfb9",2023-06-01 09:19:02.000,yandex,cpc,prof-python,"76154049",2023-06-17 15:10:22.000,0,Не реализовано,143
"9340050c22fae7ecec230b332af449b126a0c85a",2023-06-01 09:24:00.000,yandex,cpc,base-frontend,"69850470",2023-06-03 11:10:43.000,0,Не реализовано,143
de67cf14467fa8af00b23e7ba4dd5ad6f576cfbf,2023-06-01 09:25:00.000,yandex,cpc,freemium,"17036700",2023-06-13 16:14:58.000,0,Не реализовано,143
eb76c84102e3f32d891e717b6e6cc1c55ecfe881,2023-06-01 09:29:00.000,yandex,cpc,prof-java,"53495238",2023-06-07 10:40:20.000,0,В работе,141
e87dd8df4536424e15c9ce3ddbf165f605849740,2023-06-01 09:30:00.000,yandex,cpc,prof-java,"56448266",2023-06-14 20:41:14.000,0,В работе,141
"62a3987cb6aa9d01362393d8cc0bd407bc57ba21",2023-06-01 09:31:00.000,yandex,cpc,prof-java,"18399636",2023-06-24 02:23:02.000,0,Не реализовано,143
"4be9ba8a6e5e7e56b95f149fb9a19729c0c73d82",2023-06-01 09:32:00.000,yandex,cpc,freemium,"43727530",2023-06-27 15:12:06.000,0,Не реализовано,143
bbe6b68c8e8fe49b371e92cede05af685d1b2af3,2023-06-01 09:33:00.000,yandex,cpc,prof-java,"74847902",2023-06-27 16:48:40.000,0,Не реализовано,143
"4717bab0cbb5f000a0d7349f16c556bfca83c7d2",2023-06-01 09:34:00.000,yandex,cpc,prof-python,"57924780",2023-06-21 12:54:39.000,0,В работе,141
"63febce4799ee8af3adb056a36dba9e55882ff60",2023-06-01 09:34:22.000,yandex,cpc,base-frontend,"29189546",2023-06-07 20:47:54.000,0,Не реализовано,143
cec5deea64d1c03bc679ee3431076f071626a9a1,2023-06-01 09:37:00.000,yandex,cpc,base-frontend,"5792478",2023-06-09 00:14:27.000,0,Не реализовано,143
"79d94a5666a5ccaa52f704a1b3196b7b3d58f9a4",2023-06-01 09:39:00.000,yandex,cpc,dod-php,"27826610",2023-06-07 17:11:56.000,0,Не реализовано,143
"081132c280b1cae248ccd1d04fb32fd1b4c2291f",2023-06-01 09:39:00.000,yandex,cpc,prof-java,"45544778",2023-06-09 21:03:21.000,0,Не реализовано,143
"7f770048fc995fdd125f58c8d0f817545a5eea28",2023-06-01 09:40:00.000,yandex,cpc,base-frontend,"55142119",2023-06-15 10:26:22.000,0,В работе,141
"074934302bacef5620f758169b6a88917af92992",2023-06-01 09:41:00.000,yandex,cpc,prof-python,"46396613",2023-06-22 08:41:50.000,0,Не реализовано,143
"3cbd72be2e58027439de92a08b4f1447cb62c45f",2023-06-01 09:43:00.000,yandex,cpc,freemium,"6246790",2023-06-18 11:41:41.000,0,Не реализовано,143
"3eb01c3f64e95a6fcc4b16a75039b27d9667b78c",2023-06-01 09:47:00.000,yandex,cpc,base-java,"30495693",2023-06-26 13:34:52.000,0,Не реализовано,143
"4d7bf7f851e800ace241aa03d201de6d0c7c26ea",2023-06-01 09:47:00.000,yandex,cpc,base-python,"35720281",2023-06-20 12:03:24.000,0,Не реализовано,143
"9fa81d69066e7e656d7fec4e3af5ea2625a1d55a",2023-06-01 09:53:00.000,yandex,cpc,prof-python,"16298443",2023-06-19 07:09:06.000,0,Не реализовано,143
f272d2ccdaa27e5072a1a3d7bd02caecb7ce42a5,2023-06-01 09:54:00.000,yandex,cpc,prof-frontend,"14651562",2023-06-07 11:06:37.000,0,Не реализовано,143
"501b2d5eead2c225b0c7db4eda419b5f3e609041",2023-06-01 09:56:00.000,yandex,cpc,prof-frontend,"56391477",2023-06-16 16:17:25.000,0,В работе,141
fa2d9497a42b296d9f3f94bb4a31a1e0f44d24a4,2023-06-01 09:57:00.000,yandex,cpc,freemium,"12493580",2023-06-21 14:30:07.000,0,Не реализовано,143
b6a882551bd1416b5e206757ebf577e320585fed,2023-06-01 09:57:00.000,yandex,cpc,prof-python,"8575139",2023-06-22 10:29:28.000,0,Не реализовано,143
"0e95c70935199a8f57308746afafa192633ec05f",2023-06-01 09:59:22.000,yandex,cpc,dod-python-java,"9938075",2023-06-24 13:39:52.000,0,Не реализовано,143
"1534ec17c97b41cd07bce2357124c95ee7723b67",2023-06-01 10:02:38.000,yandex,cpc,prof-frontend,"57811202",2023-06-21 12:38:07.000,0,В работе,141
f608054fe8158b58a77b9d5b4fb9123ea00f5f20,2023-06-01 10:08:00.000,yandex,cpc,prof-java,"18740370",2023-06-28 12:24:51.000,0,Не реализовано,143
"0f0dca276053738079d2e0c5dacde0a766d58318",2023-06-01 10:10:00.000,yandex,cpc,prof-data-analytics,"18570003",2023-06-27 13:14:24.000,0,Не реализовано,143
"8a6661eb49147db1eb45852dc900f5edaf052214",2023-06-01 10:10:00.000,yandex,cpc,prof-frontend,"17320645",2023-06-10 20:34:53.000,0,Не реализовано,143
"7b4dad4fe849ac03e6cfeedf92d3c4f259845d9c",2023-06-01 10:13:00.000,yandex,cpc,base-java,"19989728",2023-06-28 12:48:27.000,0,Не реализовано,143
ad206fc9c5be1ff71359b945ddfcd9d57a57123b,2023-06-01 10:20:00.000,yandex,cpc,prof-python,"17831746",2023-06-17 10:35:41.000,0,Не реализовано,143
"227126563c08779f8847fb2ef7c9f4fc1d1343d9",2023-06-01 10:21:00.000,yandex,cpc,dod-frontend,"16695966",2023-06-08 15:30:24.000,0,Не реализовано,143
b5aaf5608d5981f320e3aee17233630fbf0d9c61,2023-06-01 10:24:00.000,yandex,cpc,freemium,"14424406",2023-06-04 16:30:55.000,0,Не реализовано,143
b527798331bb438e05f40e54419461eec907f41c,2023-06-01 10:32:01.000,yandex,cpc,freemium,"59571661",2023-06-06 11:09:27.000,0,В работе,141
"665fdfa9ad277bcf9501e2c21bd8cdc6a483420f",2023-06-01 10:33:00.000,yandex,cpc,prof-frontend,"18058902",2023-06-18 20:18:30.000,0,Не реализовано,143
"8bdd5cfd07f0b1ec2306d22e91ad74e31657172d",2023-06-01 10:33:00.000,yandex,cpc,prof-java,"46112668",2023-06-15 14:05:58.000,0,Не реализовано,143
"1ec0cb77b55dc1d9c77ff9d8f03bf8136571f780",2023-06-01 10:35:00.000,yandex,cpc,freemium,"34357345",2023-06-14 14:38:09.000,0,Не реализовано,143
"5c128f7560ee1f77d8cefebef98493f2ac6b3a03",2023-06-01 10:36:00.000,yandex,cpc,prof-frontend,"54574229",2023-06-15 08:03:45.000,0,В работе,141
"9f4a219336ba2d02e9d59ac277b2977640ee1133",2023-06-01 10:36:00.000,yandex,cpc,prof-professions-retarget,"43954686",2023-06-08 18:53:43.000,0,Не реализовано,143
"4e0c22d84b4e22d733fdf57886385930c631ee66",2023-06-01 10:37:00.000,yandex,cpc,dod-professions,"72349186",2023-06-28 16:58:01.000,0,Не реализовано,143
"078c77d31cbeabe8e31fa72a6639792d26f0090b",2023-06-01 10:40:00.000,yandex,cpc,prof-java,"18456425",2023-06-12 22:00:34.000,0,Не реализовано,143
d180066227c2f156fd4679590c8d0706d4b04be7,2023-06-01 10:45:00.000,yandex,cpc,prof-data-analytics,"39809089",2023-06-16 23:09:02.000,0,Не реализовано,143
b6fa62d69e893213a46e8d65ac101d17bf4c8a10,2023-06-01 10:47:00.000,yandex,cpc,freemium,"54006339",2023-06-15 13:10:35.000,0,Не реализовано,143
"243f60ca6bc8c261a0c81f7a70f194b11888c011",2023-06-01 10:49:00.000,yandex,cpc,prof-java,"31177161",2023-06-12 10:31:03.000,0,Не реализовано,143
"8c6f946bc4d076b453022f607b97b374fec80341",2023-06-01 10:51:00.000,yandex,cpc,base-frontend,"48270650",2023-06-17 09:18:28.000,0,Не реализовано,143
"9d68cfd69e525294cc1479720c8a12451f405367",2023-06-01 10:51:00.000,yandex,cpc,base-python,"6928258",2023-06-17 17:10:52.000,0,Не реализовано,143
d5c6b410d32178e0374f9382addb40da9d89ce21,2023-06-01 10:52:00.000,yandex,cpc,freemium,"14026883",2023-06-08 12:39:30.000,0,Не реализовано,143
"8378d33c585c6cc7b82df0c9002b5cc98742fdd7",2023-06-01 10:53:56.000,yandex,cpc,prof-python,"45601567",2023-06-22 18:41:14.000,0,Не реализовано,143
"8ed15a116f908f494af125ad2a302635f60b9e4f",2023-06-01 10:54:00.000,yandex,cpc,dod-python-java,"71099828",2023-06-27 15:42:36.000,0,Не реализовано,143
fe18be8a56560197d0111bd864e6971ecc7710b6,2023-06-01 10:54:00.000,yandex,cpc,prof-java,"31745051",2023-06-15 23:29:04.000,0,Не реализовано,143
"3303df6afc81f7d485c4b96fcb4a669b81a7fc36",2023-06-01 10:58:00.000,yandex,cpc,freemium,"36685694",2023-06-30 13:36:49.000,0,Не реализовано,143
b23b52343edd244b1c7e0f24f62a1d182277ebb8,2023-06-01 11:01:00.000,yandex,cpc,base-java,"14367617",2023-06-24 09:10:42.000,0,Не реализовано,143
"1d9538c7fd46771f319379a69acf3f92da76b2d2",2023-06-01 11:02:00.000,yandex,cpc,base-python,"22715600",2023-06-01 12:04:38.000,0,Не реализовано,143
"9973e9e4e3fb0817b9321d68072618e771a7e54f",2023-06-01 11:03:00.000,yandex,cpc,base-frontend,"53552027",2023-06-01 12:32:31.000,0,В работе,141
"14100468304ac4663e4393efbe88303401bd9e1e",2023-06-01 11:04:00.000,yandex,cpc,base-java,"11698534",2023-06-19 17:45:16.000,0,Не реализовано,143
"9a45397d53ef718efe00756ad42c6ccced9b11ef",2023-06-01 11:04:00.000,yandex,cpc,prof-java,"30893216",2023-06-16 21:44:58.000,0,Не реализовано,143
"175b6249a29a1a158d2f80f701b07cc5fddd7d66",2023-06-01 11:06:00.000,yandex,cpc,prof-frontend,"55255697",2023-06-14 20:41:32.000,0,В работе,141
"313cfe2d7508d5041b7d71ffb617be0aec7e21c7",2023-06-01 11:07:00.000,yandex,cpc,prof-java,"73201021",2023-06-29 23:43:24.000,0,Не реализовано,143
"0393f556821aad5acb2770f35fe915e26bf0e646",2023-06-01 11:09:00.000,yandex,cpc,freemium,"20160095",2023-06-18 01:32:51.000,0,Не реализовано,143
"7271c3657f5225a62a32dbde876080bbca4df1d7",2023-06-01 11:11:00.000,yandex,cpc,prof-frontend,"14935507",2023-06-14 23:43:01.000,0,Не реализовано,143
"429cb188b157a1d940e350ffce5a2d0f076ab26d",2023-06-01 11:13:00.000,yandex,cpc,base-frontend,"48100283",2023-06-15 21:17:28.000,0,Не реализовано,143
"79eb70a4aef9ad9ada719b83e6021691f55d35a7",2023-06-01 11:13:00.000,yandex,cpc,prof-frontend,"56789000",2023-06-15 21:14:59.000,0,В работе,141
a12a2f5f802d35cedf287c9b71b59db1f7299e27,2023-06-01 11:15:00.000,yandex,cpc,base-java,"69509736",2023-06-30 16:34:19.000,0,Не реализовано,143
"8caef5b53e061c8a1335be1bb98bf44263945033",2023-06-01 11:21:00.000,yandex,cpc,dod-frontend,"43613952",2023-06-16 00:50:11.000,0,Не реализовано,143
e3327e45fecfca566b5d6a1ade360875432128ec,2023-06-01 11:23:00.000,yandex,cpc,freemium,"56107532",2023-06-15 04:13:13.000,0,В работе,141
"78d9ab67ca804a301fd3f0df2ae84b0e568d4e41",2023-06-01 11:29:12.000,yandex,cpc,freemium,"47759549",2023-06-27 13:31:07.000,0,Не реализовано,143
"7b3fc4b0353270168d8b107005cfd2efe3f8c835",2023-06-01 11:32:00.000,yandex,cpc,prof-data-analytics,"40263401",2023-06-17 07:49:14.000,0,Не реализовано,143
fa8f38309f2377a24c96c3321323bb93ed7bef0b,2023-06-01 11:32:25.000,yandex,cpc,prof-java,"37764685",2023-06-28 15:17:15.000,0,Не реализовано,143
ac2071bc3bb23d812d30de36d9de08db5267381d,2023-06-01 11:34:00.000,yandex,cpc,prof-frontend,"6701102",2023-06-14 12:14:17.000,0,Не реализовано,143
a52cd2fc5f068d84b7cd0ccc2568bf0b18c25f8a,2023-06-01 11:36:00.000,yandex,cpc,freemium,"68828268",2023-06-02 18:42:48.000,0,Не реализовано,143
"16a67cdc26622ba5e8fb3d0fbdadc7aadb4fdf80",2023-06-01 11:38:00.000,yandex,cpc,freemium,"15219452",2023-06-04 09:33:36.000,0,Не реализовано,143
"98f4ce8bec1e8df45d87c9c37ead8197a6c398b3",2023-06-01 11:38:00.000,yandex,cpc,freemium,"54403862",2023-06-15 10:39:01.000,0,В работе,141
"80fe21f8992a9b1311bbffdff45e8fd2ebf7a98d",2023-06-01 11:38:00.000,yandex,cpc,prof-frontend,"60764230",2023-06-13 10:03:28.000,0,В работе,141
ebeb4e2359864419ab5343b00cff3f0a8b981849,2023-06-01 11:43:00.000,yandex,cpc,freemium,"48668173",2023-06-17 18:07:52.000,0,Не реализовано,143
ba8cf864b67c96f339d4fd703d661da7bf1832ae,2023-06-01 11:45:00.000,yandex,cpc,prof-python,"61388909",2023-06-16 03:32:19.000,0,В работе,141
"75478f8ba0109f41e105b9928ca4eda2942dd7bd",2023-06-01 11:46:00.000,yandex,cpc,freemium,"61672854",2023-06-20 11:21:29.000,0,В работе,141
"13b69a1fde6266103cbc1c12b76be57ffaa3e5f5",2023-06-01 11:46:00.000,yandex,cpc,freemium,"56732211",2023-06-20 21:59:06.000,0,В работе,141
a9f6429ed5a8125d47ac09c123206694193715fa,2023-06-01 11:47:00.000,yandex,cpc,freemium,"57413679",2023-06-21 20:27:26.000,0,В работе,141
ea75b65822acc89f7e70dbaa4faafbca127e697d,2023-06-01 11:47:00.000,yandex,cpc,prof-frontend,"38389364",2023-06-14 23:18:13.000,0,Не реализовано,143
"937dd3090adff08c50449a51a69c0991fddce20e",2023-06-01 11:48:45.000,yandex,cpc,prof-frontend,"65023405",2023-06-22 23:05:52.000,0,Не реализовано,143
afa3a1e197e91f13a97e137ceb41ef4d6f2e8a17,2023-06-01 11:49:00.000,yandex,cpc,base-frontend,"20784774",2023-06-02 18:12:22.000,0,Не реализовано,143
"934fd8852a77927af839b09819c6f8e49f5ca0f2",2023-06-01 11:50:00.000,yandex,cpc,base-frontend,"10335598",2023-06-14 15:43:14.000,0,Не реализовано,143
"39e4dd273f2acd36559c72ffa038d903093e3f43",2023-06-01 11:52:00.000,yandex,cpc,base-python,"19819361",2023-06-15 16:55:04.000,0,Не реализовано,143
"6a89dc3c7c095f8d2a48042cf2f8d940f8e64742",2023-06-01 11:53:57.000,yandex,cpc,prof-frontend,"38900465",2023-06-30 11:27:49.000,0,Не реализовано,143
e45f3d8a586ca4b87080f5bbf0cb1e62ebbcac8b,2023-06-01 11:54:00.000,yandex,cpc,freemium,"57243312",2023-06-18 01:06:38.000,0,В работе,141
"060d666a488cc55e7201f34f74379156aa5e6133",2023-06-01 11:54:30.000,yandex,cpc,prof-professions-retarget,"28053766",2023-06-10 16:43:36.000,0,Не реализовано,143
"53fe2bbe17dd7c3d5569b9619938c535b51f1d84",2023-06-01 12:01:00.000,yandex,cpc,base-python,"35379547",2023-06-10 01:10:25.000,0,Не реализовано,143
"63e5e26efd780ccce04440607190290fd03fd2cb",2023-06-01 12:02:00.000,yandex,cpc,freemium,"17434223",2023-06-15 15:18:50.000,0,Не реализовано,143
"59be01c1ef05be3005a61b9b1b212ec9e945ac34",2023-06-01 12:03:00.000,yandex,cpc,freemium,"38616520",2023-06-01 21:19:35.000,0,Не реализовано,143
"2562329042e579da53bbee62fa8200e48867dccc",2023-06-01 12:04:00.000,yandex,cpc,base-frontend,"61956799",2023-06-05 16:28:01.000,0,Не реализовано,143
d22ce9535781580ed76064bf6bf4797b5efd8f30,2023-06-01 12:04:00.000,yandex,cpc,freemium,"64341937",2023-06-21 16:13:19.000,0,Не реализовано,143
"00edf8f0b0b8baba3a5462212371b412c4a94d27",2023-06-01 12:05:00.000,yandex,cpc,prof-frontend,"67692488",2023-06-27 11:23:30.000,0,Не реализовано,143
a8442a5503680ae32681644f641067a415ffc6df,2023-06-01 12:07:00.000,yandex,cpc,prof-java,"47873127",2023-06-01 21:03:16.000,0,Не реализовано,143
a2c8be4b0b0d5021228df206c55e83cd7dcbe928,2023-06-01 12:13:00.000,yandex,cpc,base-frontend,"4032019",2023-06-14 00:19:45.000,0,Не реализовано,143
cb6e250f0c10f26c2323cd73082ece332425b616,2023-06-01 12:14:00.000,yandex,cpc,freemium,"2555505",2023-06-07 13:30:13.000,0,Не реализовано,143
f9435ae21664898a231ca8dce9f5e84557c79583,2023-06-01 12:15:00.000,yandex,cpc,prof-java,"30041381",2023-06-05 09:11:13.000,0,Не реализовано,143
df56fbe7cff693308d0b28edd8b6ed27c273c4ed,2023-06-01 12:16:00.000,yandex,cpc,freemium,"3861652",2023-06-04 00:36:20.000,0,Не реализовано,143
"47ed610eab87bfc4a1a7e4d49a912c7179fe7091",2023-06-01 12:17:00.000,yandex,cpc,prof-java,"65875240",2023-06-24 19:59:20.000,0,Не реализовано,143
e02d1bba9d4e9504f84f40582e487c8523f0472d,2023-06-01 12:18:00.000,yandex,cpc,base-frontend,"5849267",2023-06-13 16:37:16.000,0,Не реализовано,143
"60be23c9556ece159fa909b021dff6924a6bd790",2023-06-01 12:20:00.000,yandex,cpc,dod-java,"48724962",2023-06-15 20:07:05.000,0,Не реализовано,143
"1d27c38fcdd795ee7008d9420851bc3919f4c61a",2023-06-01 12:20:00.000,yandex,cpc,prof-java,"39752300",2023-06-22 15:41:26.000,0,Не реализовано,143
b1ed911c9920cde0a859db2e0476ab060f9eb8c7,2023-06-01 12:22:00.000,yandex,cpc,prof-java,"60082762",2023-06-05 17:52:08.000,0,Не реализовано,143
"3e1167926e87b497e9d901a2a2658c7facc3bd1d",2023-06-01 12:23:00.000,yandex,cpc,base-python,"4656698",2023-06-14 17:44:27.000,0,Не реализовано,143
"4f400e872d4cf74121910587cc84e28773667ab7",2023-06-01 12:26:00.000,yandex,cpc,prof-java,"16014498",2023-06-17 15:02:38.000,0,Не реализовано,143
c6a1a7bca90966232e0d79ff8533166b1c63c4bc,2023-06-01 12:29:00.000,yandex,cpc,freemium,"57016156",2023-06-21 11:38:48.000,0,В работе,141
"02505c3d3d4e90b301fa1096025997e909cd76db",2023-06-01 12:30:44.000,yandex,cpc,base-frontend,"18513214",2023-06-24 01:52:58.000,0,Не реализовано,143
d14e31b813dc4c472b879dae2f4f857cbad2093c,2023-06-01 12:32:00.000,yandex,cpc,base-java,"67408543",2023-06-01 16:44:23.000,0,Не реализовано,143
"5f44915ba93a47e22962daf18e4de9c34d83f005",2023-06-01 12:32:24.000,yandex,cpc,dod-python-java,"28337711",2023-06-26 21:25:53.000,0,Не реализовано,143
"1628849257217df2785300027e01aaab9ef29a7b",2023-06-01 12:39:00.000,yandex,cpc,base-python,"62013588",2023-06-05 12:24:52.000,0,Не реализовано,143
"4bf29da3ee79c0574870ec48a40f2d59e071b6bf",2023-06-01 12:39:00.000,yandex,cpc,prof-python,"18626792",2023-06-05 16:00:09.000,0,Не реализовано,143
d62208ffc482ebb459b15f9cdd303c656919c22f,2023-06-01 12:40:00.000,yandex,cpc,freemium,"55198908",2023-06-15 19:26:10.000,0,В работе,141
"31668de460683e03fc7454be30454f89a55e9b60",2023-06-01 12:43:00.000,yandex,cpc,base-python,"16468810",2023-06-06 10:19:15.000,0,Не реализовано,143
"4b029e64ec91d823bd70e8fcf15a3372da649c37",2023-06-01 12:43:00.000,yandex,cpc,prof-python,"5735689",2023-06-06 15:24:21.000,0,Не реализовано,143
"2ec4a8796e425abf1b5cd729a98d4c345427bc3d",2023-06-01 12:44:00.000,yandex,cpc,prof-python,"39297988",2023-06-15 01:10:56.000,0,Не реализовано,143
"88435827953b65c13b3948d164532823ff4131a9",2023-06-01 12:47:00.000,yandex,cpc,prof-python,"64909827",2023-06-27 23:10:52.000,0,Не реализовано,143
"3e2fc86dd9366ae404af70b701d62695b540459c",2023-06-01 12:49:00.000,yandex,cpc,prof-java,"35209180",2023-06-08 12:21:33.000,0,Не реализовано,143
"61e00d3cb11b55f95f07fb7cbff53497d6b5a67c",2023-06-01 12:50:00.000,yandex,cpc,freemium,"68146800",2023-06-29 22:08:35.000,0,Не реализовано,143
"248a2542ab7ae85bac2215c6c44fd5ff3cda7de7",2023-06-01 12:50:00.000,yandex,cpc,prof-frontend,"45658356",2023-06-02 14:38:12.000,0,Не реализовано,143
"70fc836ad77948d9af196a634138e92427f3c905",2023-06-01 12:50:18.000,yandex,cpc,prof-python,"18002113",2023-06-14 14:41:04.000,0,Не реализовано,143
"03430198f72395471882904724b87fc446f84f8a",2023-06-01 12:57:00.000,yandex,cpc,base-frontend,"46283035",2023-06-14 18:01:43.000,0,Не реализовано,143
"3711c52bcd568de53ff53884a61b6ef77befedfe",2023-06-01 13:00:00.000,yandex,cpc,base-python,"56164321",2023-06-15 06:48:38.000,0,В работе,141
a086e02198dbd1d422a7683e9cd055b256e1e307,2023-06-01 13:01:00.000,yandex,cpc,base-frontend,"6530735",2023-06-14 15:47:17.000,0,Не реализовано,143
ac8cfb3e62e414567c52b1862b0fdaab6fac463b,2023-06-01 13:01:00.000,yandex,cpc,prof-java,"62467900",2023-06-20 14:13:31.000,0,Не реализовано,143
c07be8703c0df09abd47b2961ecb986713e0dbf2,2023-06-01 13:05:00.000,yandex,cpc,base-java,"16752755",2023-06-14 21:27:32.000,0,Не реализовано,143
b49cdaebddcd412d47c92a2b37879d6d2bc71c2f,2023-06-01 13:05:00.000,yandex,cpc,prof-professions-brand,"5508533",2023-06-10 16:42:24.000,0,Не реализовано,143
ba71dee49dbb19f5ac8bc741b574562ab87aa4ea,2023-06-01 13:11:00.000,yandex,cpc,prof-python,"44806521",2023-06-12 11:19:12.000,0,Не реализовано,143
"937d4ad1a883c41ae6eaf493ff6a96b1e35d6887",2023-06-01 13:14:00.000,yandex,cpc,prof-python,"55653220",2023-06-14 19:33:19.000,0,В работе,141
"2f73fda500e5def838a9cea4332f35316c00327d",2023-06-01 13:17:00.000,yandex,cpc,base-frontend,"34414134",2023-06-22 21:10:00.000,0,Не реализовано,143
e1c14492e0fdc8d3f000da26783f67c883942d1c,2023-06-01 13:19:00.000,yandex,cpc,base-frontend,"39638722",2023-06-23 14:55:55.000,0,Не реализовано,143
"23f7028c4f2387195e8a5f5e469b2d7387653c01",2023-06-01 13:22:00.000,yandex,cpc,prof-frontend,"12039268",2023-06-17 20:59:25.000,0,Не реализовано,143
a05df8b8bfdecc2c4de5b3cfc25afb15a2ce0eac,2023-06-01 13:27:00.000,yandex,cpc,base-professions-retarget,"11301011",2023-06-18 11:38:42.000,0,Не реализовано,143
"9a62cf8407e5c8bf24d9ad5a7a8ea3c44c5d8843",2023-06-01 13:28:43.000,yandex,cpc,base-java,"14197250",2023-06-21 08:12:25.000,0,Не реализовано,143
"74cb8185982f14c554b16b5a0b53b29f59314dcc",2023-06-01 13:30:00.000,yandex,cpc,prof-frontend,"29132757",2023-06-21 14:56:08.000,0,Не реализовано,143
"17454992825c0e9f2a22beccf29870a8f205a91c",2023-06-01 13:34:00.000,yandex,cpc,base-professions-retarget,"7325781",2023-06-14 17:02:00.000,0,Не реализовано,143
f1b8bae538b4809beb773191f46d8b7bf33b61ad,2023-06-01 13:37:00.000,yandex,cpc,freemium,"19478627",2023-06-19 12:11:41.000,0,Не реализовано,143
c1be1a4fdb16526d41b634e0e97d4955f2f58e9b,2023-06-01 13:41:00.000,yandex,cpc,prof-frontend,"24589637",2023-06-28 18:24:42.000,0,Не реализовано,143
"8a5a0867a5c6952860c4bbe609f708c70cf6310f",2023-06-01 13:42:00.000,yandex,cpc,prof-frontend,"46226246",2023-06-17 09:09:21.000,0,Не реализовано,143
"06e57a4e586e652cc034ab9974e2750094a9fc85",2023-06-01 13:42:26.000,yandex,cpc,freemium,"54290284",2023-06-05 10:30:08.000,0,В работе,141
"23aaf793d36460349d843a708733a1ec93a77988",2023-06-01 13:43:00.000,yandex,cpc,prof-frontend,"62979001",2023-06-15 09:48:54.000,0,Не реализовано,143
"36b4860193d3d0701bb84aee49a498f98c4dbefe",2023-06-01 13:46:00.000,yandex,cpc,prof-python,"68430745",2023-06-30 23:32:56.000,0,Не реализовано,143
"40d8645eafc52e7b295e011ac96ac2b53ecf23fb",2023-06-01 13:51:00.000,yandex,cpc,prof-java,"33789455",2023-06-12 18:29:12.000,0,Не реализовано,143
"20bb5a1a7a4f59719fbdf7cbbaeec6fd814800bf",2023-06-01 13:53:00.000,yandex,cpc,prof-python,"11357800",2023-06-14 12:48:45.000,0,Не реализовано,143
